rank,commutator,graph_id,family,ratio,effective_dimension
1,on,er_n10_s464970455,er,0.8517302151741344,2.611489037544374
1,on,er_n8_s1002201122,er,0.6478807034991388,2.428627098001895
1,on,er_n10_s241744268,er,0.7991908441983743,2.526500912153132
1,on,er_n8_s302958912,er,0.7688407971662496,2.5735345687269153
1,on,random_regular_n10_s1377599424,random_regular,0.8566980914760701,2.5721572885748043
1,on,random_regular_n8_s1254174371,random_regular,0.8262747254408447,2.217315388377623
1,on,random_regular_n10_s1288683881,random_regular,0.8655316952839769,2.5391580704859407
1,on,random_regular_n8_s2139843381,random_regular,0.8532155367890037,2.217315388377623
1,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.8273112927685179,2.5975633697772356
1,on,watts_strogatz_n8_s834035546,watts_strogatz,0.823173873575656,2.369630584837118
1,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,2.5098535471041594
1,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,2.476081945631021
1,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.796933352512463,2.612156337231517
1,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,2.375935758046863
1,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8219887577602422,2.614545515961837
1,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8530365934700036,2.7196536623966585
1,off,er_n10_s464970455,er,0.8518735704346885,2.6126378009992597
1,off,er_n8_s1002201122,er,0.6479094255503984,2.4344763169078774
1,off,er_n10_s241744268,er,0.7994173383812473,2.526878762077419
1,off,er_n8_s302958912,er,0.7688221490949025,2.5615194456212835
1,off,random_regular_n10_s1377599424,random_regular,0.8566910005491167,2.571252281498198
1,off,random_regular_n8_s1254174371,random_regular,0.853650628218816,2.2119004413825443
1,off,random_regular_n10_s1288683881,random_regular,0.8649920061893779,2.377819048588936
1,off,random_regular_n8_s2139843381,random_regular,0.8536506282188168,2.211900441382544
1,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8273271168755135,2.599288908418706
1,off,watts_strogatz_n8_s834035546,watts_strogatz,0.8164916362775898,2.3671175560667463
1,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,2.507194038759463
1,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.8331432846769905,2.493433445556231
1,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.7969137559288682,2.610143469072102
1,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7755230631196552,2.3751674297644993
1,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,2.6153109652311755
1,off,barabasi_albert_n8_s695482502,barabasi_albert,0.8730582782139702,2.423494848037908
2,on,er_n10_s464970455,er,0.8614847020194906,3.1581905128373973
2,on,er_n8_s1002201122,er,0.709587269661514,2.8191613976284873
2,on,er_n10_s241744268,er,0.7946765942606305,2.995862153291318
2,on,er_n8_s302958912,er,0.7706557279326731,3.0727311799152526
2,on,random_regular_n10_s1377599424,random_regular,0.8616607384492803,3.067240639376944
2,on,random_regular_n8_s1254174371,random_regular,0.8314490741692477,2.6043871372734153
2,on,random_regular_n10_s1288683881,random_regular,0.8712551840052268,2.7929225884298656
2,on,random_regular_n8_s2139843381,random_regular,0.8518027124875222,2.604387137273416
2,on,watts_strogatz_n10_s1464385319,watts_strogatz,0.823194010066264,3.0404703574769885
2,on,watts_strogatz_n8_s834035546,watts_strogatz,0.8114324005589312,2.7956446659812206
2,on,watts_strogatz_n10_s12926194,watts_strogatz,0.7239311269112443,3.001687336859066
2,on,watts_strogatz_n8_s1506645356,watts_strogatz,0.8413882299413745,2.928067476645377
2,on,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,2.98757805372681
2,on,barabasi_albert_n8_s1930664739,barabasi_albert,0.7762757914511422,3.0577822261063163
2,on,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,2.9408136733445067
2,on,barabasi_albert_n8_s695482502,barabasi_albert,0.8538496456195072,3.0507510229345325
2,off,er_n10_s464970455,er,0.8554922245554477,3.076392876861063
2,off,er_n8_s1002201122,er,0.7095435049085784,2.8202768487782466
2,off,er_n10_s241744268,er,0.8033068915709549,2.9877864114958945
2,off,er_n8_s302958912,er,0.7681686170421573,3.0688222829335694
2,off,random_regular_n10_s1377599424,random_regular,0.8617399592905419,3.066299201381242
2,off,random_regular_n8_s1254174371,random_regular,0.8518027124875223,2.5747507374841883
2,off,random_regular_n10_s1288683881,random_regular,0.8455531438933249,2.6927947373537546
2,off,random_regular_n8_s2139843381,random_regular,0.8518027124875222,2.5747507374841896
2,off,watts_strogatz_n10_s1464385319,watts_strogatz,0.8492283978877206,3.0475256886454685
2,off,watts_strogatz_n8_s834035546,watts_strogatz,0.8088608993347585,2.7928274701737728
2,off,watts_strogatz_n10_s12926194,watts_strogatz,0.7771668265729084,3.0428269431140227
2,off,watts_strogatz_n8_s1506645356,watts_strogatz,0.8412272142834395,2.944146026075388
2,off,barabasi_albert_n10_s1613936353,barabasi_albert,0.8163801481380657,2.995261085887016
2,off,barabasi_albert_n8_s1930664739,barabasi_albert,0.7798271832076062,2.841145637927932
2,off,barabasi_albert_n10_s2050221738,barabasi_albert,0.8218424714014992,2.946130076192112
2,off,barabasi_albert_n8_s695482502,barabasi_albert,0.8652635068564377,2.821239138807131
3,on,er_n10_s464970455,er,0.8555399990328951,3.440072462737023
3,on,er_n8_s1002201122,er,0.7105166669150969,3.0325129914854183
3,on,er_n10_s241744268,er,0.7959810813985732,3.3097198787573094
3,on,er_n8_s302958912,er,0.7635941442857379,3.094565721386855
3,on,random_regular_n10_s1377599424,random_regular,0.8563078046205729,3.544899187305735
3,on,random_regular_n8_s1254174371,random_regular,0.8107627630995571,2.9628493498594373
3,on,random_regular_n10_s1288683881,random_regular,0.8617936524716767,3.106741459285004
3,on,random_regular_n8_s2139843381,random_regular,0.8518027124875222,2.9628493498594355
